,11,0,-0.28125,-0.19444444444444442,0.28125,0.19444444444444442,1948,2297,2815,1989,1969,2301,2814,1990,-67,-17,19,0,5000,4900,5000,5000,-45.71,30.61,-221.58,15.055502201021739,10.431190151660196,65.55466171921378,0.4661021576679025,0.3079646177647435,0.8294013339887644
,12,0,0.46875,0.3055555555555556,-0.46875,-0.3055555555555556,2437,2623,2326,1663,2438,2623,2347,1684,0,0,-76,-64,5000,5000,4900,4900,-45.26,58.17,-194.34,-14.131102684316971,-15.05780361867982,65.0782251099036,-0.3375157583660419,-0.3838169395639989,0.8595159508457774
,13,0,-0.46875,-0.5277777777777778,0.46875,0.5277777777777778,1825,2080,2938,2206,1855,2117,2937,2207,-116,-151,19,0,5000,5000,5000,5000,-37.42,16.93,-227.1,21.587912322659037,23.65066929326823,57.25346365945636,0.5716980981910723,0.5738823590260759,0.5863619381605342
,14,0,0.28125,-0.02777777777777779,-0.28125,0.02777777777777779,2314,2406,2449,1880,2314,2408,2460,1882,0,-15,-40,-11,5000,5000,5000,4900,-49.21,40.17,-201.73000000000002,-5.452237124216026,2.3606728825541126,69.01377703633715,-0.1179693064143116,0.05737239007452367,0.9913584879352489
,15,0,-0.09375,0.4722222222222219,0.09375,-0.4722222222222219,2070,2732,2693,1554,2074,2733,2692,1592,-16,0,18,-141,5000,4900,4800,4800,-43.42,66.89,-212.58,3.425440530877239,-25.09616988199648,63.31170505722257,0.09898899433322723,-0.6504329443774467,0.7530857612977301
,16,0,0.65625,-0.36111111111111116,-0.65625,0.36111111111111116,2559,2189,2204,2097,2559,2214,2237,2097,0,-80,-135,0,5000,5000,5100,5000,-41.160000000000004,28.650000000000002,-183.06,-23.20369149091985,15.200577071577733,60.88330790574416,-0.5657946852041179,0.3809998642310022,0.7312424205766038
,17,0,-0.703125,0.13888888888888884,0.703125,-0.13888888888888884,1673,2515,3090,1771,1731,2515,3089,1775,-285,0,22,-14,5000,5000,4900,5000,-36.83,44.050000000000004,-240.33,32.79481381237551,-4.367836886533929,56.75942879005896,0.8573138932667969,-0.116417103201476,0.5014578212511057
,18,0,0.046875,0.6388888888888888,-0.046875,-0.6388888888888888,2162,2840,2601,1446,2163,2841,2602,1496,0,0,-20,-224,5000,4900,5100,4700,-38.15,75.75,-210.72,0.9358422789237579,-33.80784127128343,58.054254900640075,0.10054707002299235,-0.8321075914196471,0.5454239112943119
,19,0,-0.328125,-0.6388888888888888,0.328125,0.6388888888888888,1917,2008,2846,2278,1935,2058,2845,2278,-50,-222,21,0,5000,4800,4900,4900,-36.5,11.5,-218.79,13.701248830864813,29.6733872920671,56.297008289800075,0.4087378532723564,0.7312386097189751,0.5460984004358247
,20,0,0.421875,-0.13888888888888895,-0.421875,0.13888888888888895,2406,2333,2357,1953,2407,2337,2380,1954,0,-17,-75,10,5000,5000,5000,5000,-47.4,34.94,-194.48000000000002,-12.293858602011824,8.104170880366922,67.17096768545919,-0.3275456757302016,0.22780887385120402,0.9169607119746688
,21,0,-0.515625,0.36111111111111116,0.515625,-0.36111111111111116,1795,2659,2968,1627,1832,2660,2967,1650,-149,0,20,-70,5000,4900,5000,5000,-39.76,57.04,-232.55,24.074588267718156,-16.74559811935486,59.69236133506929,0.6513142468526767,-0.41025072024206133,0.6383448115145928
,22,0,0.234375,-0.4722222222222222,-0.234375,0.4722222222222222,2284,2116,2479,2170,2284,2153,2483,2171,0,-145,-25,-2,5000,5000,5000,4900,-43.02,18.03,-206.48000000000002,0.9266830621541828,24.078585929675313,62.792858283162374,0.05993632021393958,0.6311170540268706,0.7733685419227088
,23,0,-0.140625,0.02777777777777768,0.140625,-0.02777777777777768,2039,2442,2724,1844,2051,2442,2723,1850,-33,0,20,-16,5000,5000,5000,4900,-48.69,42.84,-216.04,8.624831878388875,-1.3527843556788355,68.5428591711893,0.2750048391532869,-0.03133371317913636,0.9609321187579706
,24,0,0.609375,0.5277777777777777,-0.609375,-0.5277777777777777,2528,2768,2235,1518,2528,2768,2263,1552,0,0,-106,-125,5000,5000,5000,4900,-39.410000000000004,68.58,-189.87,-19.335669859354084,-25.125200166334004,59.236007442544135,-0.44452591961444726,-0.6313256399943074,0.6354719844939729
,25,0,-0.609375,-0.3055555555555556,0.609375,0.3055555555555556,1734,2225,3029,2061,1778,2245,3029,2062,-192,-62,19,-1,4900,4800,4900,4900,-38.02,29.080000000000002,-235.4,28.972649187376163,10.92607187929034,57.90368061638365,0.7742819819521122,0.2518034140432804,0.5805880235592683
,26,0,0.140625,0.19444444444444442,-0.140625,-0.19444444444444442,2223,2551,2540,1735,2223,2551,2542,1749,0,-5,-21,-41,5000,5000,5000,4900,-48.28,53.25,-211.1,2.9358213695442146,-11.3733630191146,68.13917280759621,0.11037675421555597,-0.3040816637281089,0.9462300533766532
,27,0,-0.234375,0.6944444444444444,0.234375,-0.6944444444444444,1978,2877,2785,1409,1989,2878,2784,1462,-29,0,19,-234,5000,5000,5100,5000,-36.12,76.68,-216.43,6.568091333413122,-35.15870534176887,56.043574207124735,0.21137340692720052,-0.8483239436374163,0.4854562487963777
,28,0,0.515625,-0.7314814814814815,-0.515625,0.7314814814814815,2467,1947,2296,2339,2467,2003,2315,2339,11,-263,-65,0,5000,4900,5000,4900,-33.93,9.38,-193.45000000000002,-11.407481749440478,33.64023626514903,53.64546951572959,-0.25870194650989126,0.839324703374513,0.4781290047437814
,29,0,-0.421875,-0.2314814814814815,0.421875,0.2314814814814815,1856,2273,2907,2013,1888,2278,2906,2014,-119,-18,19,0,5000,5000,4900,5000,-43.04,29.71,-227.22,20.754009641780982,10.909074254578478,62.900016784050266,0.6056819203511892,0.2927096548312128,0.7399124740996662
,30,0,0.328125,0.2685185185185184,-0.328125,-0.2685185185185184,2345,2599,2418,1687,2345,2600,2431,1707,0,0,-41,-59,5000,4900,5000,4900,-47.25,56.51,-201.91,-6.4655178525176495,-13.952933163336517,67.08786947232142,-0.1422519651317948,-0.36092020918683354,0.9216837749557464
,31,0,-0.046875,-0.5648148148148149,0.046875,0.5648148148148149,2100,2056,2663,2230,2101,2100,2662,2231,0,-190,20,0,5000,4800,5000,4800,-40.38,13.540000000000001,-207.07,1.852034695377938,28.507220736473897,60.145459918181714,0.09030051175739114,0.7480949872990827,0.6574189741362342
,32,0,0.703125,-0.06481481481481488,-0.703125,0.06481481481481488,2589,2382,2174,1904,2590,2383,2217,1904,0,0,-187,0,5000,4900,4800,5000,-41.95,40.95,-179.78,-27.379267507345247,3.176074967232509,61.688549530134296,-0.7099152707188212,0.08729317067199176,0.698856359171363
,33,0,-0.7265625,0.4351851851851851,0.7265625,-0.4351851851851851,1657,2708,3106,1578,1714,2709,3105,1604,-278,0,21,-87,4800,4900,4700,5000,-33.71,58.620000000000005,-238.54,29.950017918657096,-18.77437030320656,53.663894710553805,0.7929241416952417,-0.4487930297694557,0.4121360478618888
,34,0,0.0234375,-0.39814814814814814,-0.0234375,0.39814814814814814,2146,2164,2617,2122,2147,2197,2618,2124,0,-121,0,-12,5000,5000,5000,5000,-44.65,21.18,-209.53,3.7327115026144497,20.717094390300147,64.4386040174838,0.1392643954291598,0.5445319893897154,0.827097540013891
,35,0,-0.3515625,0.10185185185185197,0.3515625,-0.10185185185185197,1902,2490,2861,1796,1929,2490,2860,1805,-87,0,20,-21,5000,5000,5000,4900,-45.63,45.04,-225.66,18.066360217690573,-4.259316757700397,65.51670451318493,0.5517168361480996,-0.10897982478424535,0.8268808441974737
,36,0,0.3984375,0.6018518518518519,-0.3984375,-0.6018518518518519,2391,2816,2372,1470,2393,2817,2387,1512,-1,0,-48,-171,5000,4800,4900,4900,-39.87,71.75,-204.29,-5.188400364486199,-29.343152301059625,59.74644414649906,-0.14568498859238505,-0.7696984881373475,0.6215626448379263
,37,0,-0.5390625,-0.6759259259259259,0.5390625,0.6759259259259259,1780,1983,2983,2303,1813,2037,2982,2303,-122,-245,19,0,4800,4800,4900,4700,-32.59,11.82,-227.97,22.844307391978845,28.672126830311928,52.415660890279426,0.6100814118696428,0.6751279859472975,0.41473229134212536
,38,0,0.2109375,-0.17592592592592593,-0.2109375,0.17592592592592593,2269,2309,2494,1977,2269,2315,2502,1978,0,-20,-29,0,5000,5000,5000,5000,-48.21,31.21,-206.4,-0.13477619662231177,10.951760679392848,68.00962577755047,0.03262887098783217,0.2925262531127447,0.9557006581654518
,39,0,-0.1640625,0.3240740740740742,0.1640625,-0.3240740740740742,2024,2635,2739,1651,2032,2636,2738,1675,-24,0,19,-77,5000,5000,5000,4900,-45.92,58.74,-216.32,7.745892504057707,-17.23674895909773,65.80635884164688,0.23711728559916082,-0.44769515307457586,0.8621742531435383
,40,0,0.5859375,-0.5092592592592593,-0.5859375,0.5092592592592593,2513,2092,2250,2194,2513,2127,2278,2195,0,-136,-109,0,5000,5000,5000,5000,-39.68,19.580000000000002,-188.44,-17.168691600850252,23.848208440168072,59.401097380942716,-0.4032705124354855,0.6021335527820969,0.6890631889848932
,41,0,-0.6328125,-0.0092592592592593,0.6328125,0.0092592592592593,1718,2418,3045,1868,1767,2419,3045,1868,-226,0,20,0,5000,4900,5000,4900,-38.08,39.29,-238.89000000000001,31.704209941481565,0.48777756828283003,57.99526513155638,0.8375896249617553,0.008172873134246838,0.5462387978724681
,42,0,0.1171875,0.4907407407407405,-0.1171875,-0.4907407407407405,2207,2744,2556,1542,2207,2745,2558,1581,0,0,-18,-149,5000,4800,5000,5000,-42.980000000000004,67.95,-213.33,4.096942524361623,-26.2093153427113,62.876168312462156,0.11118052284257748,-0.6913526023810797,0.7139120887906018
,43,0,-0.2578125,-0.3425925925925926,0.2578125,0.3425925925925926,1963,2201,2800,2085,1976,2230,2799,2086,-36,-96,21,-10,4900,5000,5000,5000,-44.410000000000004,25.21,-219.6,13.480660363232289,15.958893787504628,64.23755667396483,0.39663754178756955,0.40566911575250925,0.8234750931080373
,44,0,0.4921875,0.15740740740740744,-0.4921875,-0.15740740740740744,2452,2527,2311,1759,2453,2527,2336,1768,0,0,-89,-24,5000,5000,4900,4900,-46.39,50.29,-191.71,-16.179313787795223,-7.0035986488550535,66.18403412580018,-0.3979772712500348,-0.19209273644658081,0.8970587896971081
,45,0,-0.4453125,0.6574074074074074,0.4453125,-0.6574074074074074,1841,2853,2922,1433,1869,2854,2921,1479,-94,0,19,-194,5000,5000,5000,5000,-35.050000000000004,72.89,-226.63,17.02164381299707,-32.129402670605494,54.9968813758383,0.4429173692936647,-0.7615759038984313,0.47310289216962864
,46,0,0.3046875,-0.6203703703703703,-0.3046875,0.6203703703703703,2330,2020,2433,2266,2330,2070,2439,2266,0,-222,-27,0,5000,5000,5000,4800,-38.88,11.99,-203.27,-1.81969789071195,30.328324003377745,58.630711520751376,-0.008943454643899828,0.7810164679741248,0.6244463879087263
,47,0,-0.0703125,-0.12037037037037046,0.0703125,0.12037037037037046,2085,2346,2678,1940,2091,2350,2677,1941,-19,-16,20,0,5000,5000,5000,5000,-48.660000000000004,34.27,-211.98000000000002,5.204436432342732,7.491801574196636,68.48290317302822,0.1809988719938143,0.22630502505238595,0.9570921815441844
,48,0,0.6796875,0.37962962962962976,-0.6796875,-0.37962962962962976,2574,2671,2189,1615,2575,2672,2225,1638,0,0,-152,-68,5000,4900,4900,4900,-40.88,60.51,-184.81,-23.79437234029342,-16.702523012006615,60.67402056502836,-0.5830299446646374,-0.4305342244400207,0.6889966365739238
,49,0,-0.6796875,-0.4537037037037037,0.6796875,0.4537037037037037,1688,2128,3075,2158,1740,2155,3074,2159,-241,-89,21,0,4800,5000,4900,5000,-34.53,21.990000000000002,-236.4,30.500046462282768,17.915700168930655,54.4022017949044,0.7857565688042946,0.420559468931644,0.4535596407010176
,50,0,0.0703125,0.04629629629629617,-0.0703125,-0.04629629629629617,2177,2454,2586,1832,2177,2455,2586,1839,0,-16,-6,-17,5000,5000,5000,4900,-49.38,44.93,-210.98000000000002,3.4231978263093197,-3.0644917630678847,69.22172656599895,0.12970186454867036,-0.08189003104769163,0.9881656992365229
,51,0,-0.3046875,0.5462962962962961,0.3046875,-0.5462962962962961,1932,2780,2831,1506,1950,2780,2830,1545,-54,0,20,-155,5000,4900,5100,5000,-39.910000000000004,68.98,-221.67000000000002,12.347766148079728,-27.8551508874582,59.83371290770384,0.34462569017401357,-0.6936056423786818,0.6325696376941762
,52,0,0.4453125,-0.2870370370370371,-0.4453125,0.2870370370370371,2421,2237,2342,2049,2422,2259,2361,2050,0,-68,-64,-13,5000,5000,5000,4900,-45.79,29.6,-193.72,-12.65549683512512,13.481859589985916,65.54770494308286,-0.2945227993540353,0.33851132420727975,0.8936813772503578
,53,0,-0.4921875,0.2129629629629629,0.4921875,-0.2129629629629629,1810,2563,2953,1723,1846,2564,2952,1734,-145,0,20,-29,5000,5000,5000,5000,-42.06,49.730000000000004,-231.19,23.247765622541124,-9.350340708683241,61.97320156255758,0.6603548353725629,-0.24301029584745362,0.710547315463375
,54,0,0.2578125,0.7129629629629628,-0.2578125,-0.7129629629629628,2299,2889,2464,1397,2299,2890,2468,1450,0,0,-22,-240,5000,5000,5000,4700,-35.61,79.52,-206.74,-3.3025960574673263,-37.28155794256444,55.509882098499105,0.02756088948964995,-0.8846608563641061,0.46541977459887357
,55,0,-0.1171875,-0.712962962962963,0.1171875,0.712962962962963,2055,1959,2708,2327,2057,2019,2708,2327,-13,-291,0,-5,5000,4900,4900,4700,-35.47,7.71,-208.93,4.148798574799912,34.173950827879025,55.22919652477549,0.15251389240561297,0.8604956443055968,0.48609336423611627
,56,0,0.6328125,-0.21296296296296302,-0.6328125,0.21296296296296302,2544,2285,2219,2001,2544,2290,2253,2002,0,-18,-143,0,5000,4900,5000,5000,-43.13,33.480000000000004,-183.57,-23.055012677933888,10.350665490737988,62.864759966381925,-0.6026544052161563,0.28315762682613826,0.7460760190783174
,57,0,-0.5859375,0.287037037037037,0.5859375,-0.287037037037037,1749,2611,3014,1675,1790,2612,3014,1691,-174,0,21,-42,5000,5000,5000,5000,-39.01,53.02,-234.96,26.775099778464465,-12.914882188263526,58.94145985310931,0.7358471063322207,-0.3083666075394645,0.6028590809277904
,58,0,0.1640625,-0.5462962962962963,-0.1640625,0.5462962962962963,2238,2068,2525,2218,2238,2111,2527,2220,0,-184,-22,-12,4900,4800,4900,4800,-40.910000000000004,14.41,-208.62,3.332512742047129,27.527094244178496,60.68196417019776,0.12756916444318592,0.728438996963478,0.6731290633943163
,59,0,-0.2109375,-0.04629629629629628,0.2109375,0.04629629629629628,1993,2394,2770,1892,2007,2396,2769,1893,-42,-16,21,-11,5000,5000,5000,5000,-47.78,38.53,-219.46,12.35435098413376,2.6927148148318807,67.63444092980431,0.4044576917841283,0.08709790683785373,0.910399873781362
,60,0,0.5390625,0.4537037037037035,-0.5390625,-0.4537037037037035,2482,2720,2281,1566,2483,2721,2308,1598,0,0,-99,-109,5000,5000,5100,4900,-42.15,64.48,-193.42000000000002,-15.502445374774851,-21.290383452622088,61.978391591976546,-0.3768244475956677,-0.5675174976488526,0.7320705058644311
,61,0,-0.3984375,-0.37962962962962965,0.3984375,0.37962962962962965,1871,2177,2892,2109,1896,2204,2891,2110,-82,-90,21,-11,5000,4900,5000,5000,-41.77,24.01,-225.28,19.240976732332825,16.73310380804292,61.612417787739844,0.5351898861802121,0.41860808826095036,0.7337159219840635
,62,0,0.3515625,0.12037037037037046,-0.3515625,-0.12037037037037046,2360,2502,2403,1784,2360,2502,2419,1792,0,0,-54,-22,5000,5000,5000,4900,-48.32,48.75,-198.92000000000002,-8.881385943185848,-5.992139080722119,68.13282829576978,-0.20528912897872245,-0.16004113874600445,0.9655274244846904
,63,0,-0.0234375,0.6203703703703702,0.0234375,-0.6203703703703702,2116,2828,2647,1458,2117,2829,2645,1506,-2,0,18,-208,5000,4800,5000,5000,-38.6,73.86,-208.71,-0.9314134118923505,-31.774503861180968,58.49424940264278,0.023350046717468195,-0.812538871941751,0.5824391443764054
,64,0,0.7265625,-0.6574074074074074,-0.7265625,0.6574074074074074,2605,1995,2158,2291,2606,2045,2195,2291,0,-219,-146,0,5000,4700,5000,4900,-33.52,15.700000000000001,-182.58,-22.71051512755548,28.1335303367908,53.21532271311152,-0.5383435277526892,0.6944176078761719,0.47746249276600233
,65,0,-0.73828125,-0.15740740740740744,0.73828125,0.15740740740740744,1650,2321,3113,1965,1709,2324,3112,1966,-291,-15,20,0,5100,4900,5100,4900,-35.160000000000004,36.25,-240.70000000000002,33.74072911308858,3.380212260659995,55.07456124139392,0.8934509546688644,0.0713425727185666,0.4434587116284802
,66,0,0.01171875,0.34259259259259256,-0.01171875,-0.34259259259259256,2139,2647,2624,1639,2140,2648,2625,1664,0,0,-21,-82,5000,5000,5000,5000,-45.96,60.82,-212.13,3.4145222904564605,-19.003763305007432,65.83786081106807,0.12377782893069976,-0.5164221137260163,0.8473412827898544
,67,0,-0.36328125,-0.49074074074074076,0.36328125,0.49074074074074076,1894,2104,2869,2182,1914,2142,2868,2183,-60,-154,19,0,4900,4900,4900,4900,-40.06,18.36,-222.61,16.997516543819927,22.55980643179422,59.88270020474333,0.48479197287220666,0.5582017077015127,0.6733406244671336
,68,0,0.38671875,0.0092592592592593,-0.38671875,-0.0092592592592593,2383,2430,2380,1856,2384,2431,2400,1857,0,0,-67,-12,5000,5000,5000,5000,-48.370000000000005,42.61,-196.26,-11.084017130746389,0.32650457321524584,68.1621237927419,-0.27376906169635135,-0.002083112046916767,0.9617932010063801
,69,0,-0.55078125,0.5092592592592591,0.55078125,-0.5092592592592591,1772,2756,2991,1530,1808,2756,2990,1562,-142,0,21,-117,5000,4800,5000,4900,-36.74,64.54,-232.58,23.56314253831067,-24.23443760015865,56.68786362386605,0.6199922402169377,-0.5764575047675595,0.5322653166118785
,70,0,0.19921875,-0.32407407407407407,-0.19921875,0.32407407407407407,2261,2213,2502,2073,2261,2241,2506,2074,0,-96,-24,-11,5000,5000,4900,5000,-46.27,25.13,-207.88,1.7927713662921576,16.90242742436815,66.06167154735215,0.08323518361048143,0.4371688573708952,0.895519566706588
,71,0,-0.17578125,0.17592592592592582,0.17578125,-0.17592592592592582,2016,2539,2747,1747,2027,2539,2746,1760,-34,0,21,-33,5000,5000,5000,5000,-47.61,50.71,-217.46,9.466896058287318,-9.308163210108397,67.483342677959,0.2877176194061141,-0.24286090518040857,0.926410898153854
,72,0,0.57421875,0.6759259259259258,-0.57421875,-0.6759259259259258,2505,2865,2258,1421,2505,2866,2283,1470,0,0,-90,-209,5100,5100,5000,4900,-35.42,75.9,-193.25,-16.490148844550873,-32.68241066597776,55.271353659628446,-0.34952573073131127,-0.7829010583626791,0.51468213138921
,73,0,-0.64453125,-0.6018518518518519,0.64453125,0.6018518518518519,1711,2032,3052,2254,1755,2075,3052,2254,-190,-180,20,0,4900,4900,4800,4900,-32.15,15.82,-233.02,27.588575901480795,24.311550572027592,51.999258434192726,0.726068132600829,0.5591546754150977,0.4002138375705947
,74,0,0.10546875,-0.10185185185185186,-0.10546875,0.10185185185185186,2200,2358,2563,1928,2200,2362,2564,1929,0,-18,-21,0,5000,5000,5000,4900,-48.89,35.19,-211.1,4.258668697558306,6.63934138126919,68.71210834599532,0.1569436439053577,0.17643549717104373,0.971719716778308
,75,0,-0.26953125,0.39814814814814814,0.26953125,-0.39814814814814814,1955,2684,2808,1602,1971,2686,2807,1632,-45,0,20,-100,5000,5000,4900,4900,-43.6,61.730000000000004,-220.85,12.05107169537331,-20.556179232900867,63.5063121490725,0.35383657439140276,-0.5236709259599817,0.774963508771331
,76,0,0.48046875,-0.43518518518518523,-0.48046875,0.43518518518518523,2444,2140,2319,2146,2445,2171,2340,2147,0,-111,-71,-4,5000,4900,4900,5000,-42.69,21.85,-193.45000000000002,-12.347392388829064,21.223734044483408,62.430999698602434,-0.2831438169193922,0.5381997552719499,0.7938328554333908
,77,0,-0.45703125,0.06481481481481477,0.45703125,-0.06481481481481477,1833,2466,2930,1820,1868,2466,2929,1823,-134,0,20,-11,5000,4900,5000,4900,-43.35,42.31,-230.37,22.97047120767894,-1.887275282848499,63.24546814515587,0.6616385131615553,-0.05338642412528405,0.7479200275567449
,78,0,0.29296875,0.5648148148148147,-0.29296875,-0.5648148148148147,2322,2792,2441,1494,2322,2792,2448,1535,0,0,-29,-158,5000,5000,5000,4700,-41.02,71.24,-208.26,-1.1950250187991571,-29.12307029140488,60.907485600317685,-0.027606962084237005,-0.7517841092364685,0.6588311686191003
,79,0,-0.08203125,-0.26851851851851855,0.08203125,0.26851851851851855,2078,2249,2685,2037,2080,2272,2684,2039,-13,-72,22,-12,5000,5000,5000,5000,-47.06,28.02,-211.31,4.99927040652355,13.770459636621439,66.86804719276323,0.16860118749285213,0.3534710344765123,0.9201260062415935
,80,0,0.66796875,0.2314814814814815,-0.66796875,-0.2314814814814815,2566,2575,2197,1711,2567,2576,2233,1724,0,0,-152,-32,5000,5000,5000,4800,-42.02,53.79,-183.18,-24.930389966007255,-9.878507077642006,61.79525670501202,-0.6130072521009516,-0.25683294071219726,0.7471672834357543
,81,0,-0.69140625,0.7314814814814814,0.69140625,-0.7314814814814814,1680,2901,3083,1385,1731,2902,3082,1431,-236,0,20,-193,5100,4900,5100,4900,-28.37,73.25,-235.1,25.461683830558655,-33.12477288443453,48.3434715252894,0.6228881378932779,-0.744569771263611,0.24005462585065676
,82,0,0.05859375,-0.7438271604938271,-0.05859375,0.7438271604938271,2169,1939,2594,2347,2170,1997,2594,2347,0,-276,-7,0,4900,5100,5100,4900,-34.18,6.33,-207.67000000000002,2.9971390876263797,35.639709266593755,53.932534415766455,0.12215826098493653,0.8912989808053831,0.43665030183022036
,83,0,-0.31640625,-0.24382716049382724,0.31640625,0.24382716049382724,1925,2265,2838,2021,1949,2270,2837,2022,-76,-19,20,0,5000,5000,5000,5000,-44.56,28.240000000000002,-222.73000000000002,16.379548754412582,12.707852113340756,64.40330988910684,0.4934531729124367,0.36610866098754064,0.78896667514703
,84,0,0.43359375,0.25617283950617287,-0.43359375,-0.25617283950617287,2414,2591,2349,1695,2415,2591,2369,1713,0,0,-64,-51,5000,4900,4900,5000,-46.44,55.5,-195.76,-12.522510233151053,-12.496462593694893,66.25706457301175,-0.2983984073266638,-0.3211165363068451,0.89880062339498
,85,0,-0.50390625,-0.5771604938271605,0.50390625,0.5771604938271605,1803,2048,2960,2238,1837,2087,2959,2239,-131,-157,20,0,5000,4900,5000,5000,-36.12,15.280000000000001,-227.57,22.18141808593768,25.258801669591186,55.95151851115827,0.5885226147314633,0.6138650714762057,0.5261281269530789
,86,0,0.24609375,-0.07716049382716061,-0.24609375,0.07716049382716061,2291,2374,2472,1912,2292,2377,2481,1912,0,-16,-33,-1,5000,5000,5000,5000,-49.17,36.96,-203.89000000000001,-3.0625111433523386,5.403518470602961,68.97377124079654,-0.05365417563633552,0.1462479190971019,0.9877918685616687
,87,0,-0.12890625,0.4228395061728394,0.12890625,-0.4228395061728394,2047,2700,2716,1586,2053,2701,2715,1617,-18,0,21,-111,5000,4900,4900,5000,-44.15,64.24,-214.01,5.043838746508072,-22.55652983195008,64.04061906576078,0.15452661009768934,-0.5861633118861025,0.7953201233279795
,88,0,0.62109375,-0.4104938271604938,-0.62109375,0.4104938271604938,2536,2156,2227,2130,2536,2184,2256,2131,0,-94,-116,-1,5000,5000,5000,4800,-41.07,25.36,-185.27,-20.75808839042449,18.319426597193257,60.793290621763134,-0.5001926292871265,0.46115314665083,0.7329018412726694
,89,0,-0.59765625,0.08950617283950613,0.59765625,-0.08950617283950613,1741,2482,3022,1804,1786,2482,3022,1808,-199,0,20,-11,4800,5000,5000,5000,-39.43,42.88,-237.32,29.871237951591638,-2.974339747830669,59.34783948209913,0.8015040419085371,-0.06948199054521818,0.5939389899595353
,90,0,0.15234375,0.5895061728395061,-0.15234375,-0.5895061728395061,2230,2808,2533,1478,2230,2808,2535,1524,0,0,-19,-191,4900,5000,5100,4900,-39.65,72.58,-211.54,1.9818015256200852,-30.703118492001018,59.550238095082904,0.09865435932939576,-0.7897287014996288,0.605471630560026
,91,0,-0.22265625,-0.6882716049382716,0.22265625,0.6882716049382716,1986,1975,2777,2311,1994,2032,2776,2312,-23,-269,21,-11,4900,5000,5000,4800,-36.0,9.13,-213.65,8.7503856982363,32.412823841225546,55.77648774734824,0.27625610230332687,0.8129753976115851,0.5125949363956486
